date,temperature_2m,relative_humidity_2m
2023-11-16 00:00:00,9.6310005,90.37116
2023-11-16 01:00:00,9.181001,90.64665
2023-11-16 02:00:00,9.081,90.63957
2023-11-16 03:00:00,8.981,90.323784
2023-11-16 04:00:00,9.081,90.949
2023-11-16 05:00:00,8.981,90.323784
2023-11-16 06:00:00,8.981,90.632484
2023-11-16 07:00:00,8.731,91.861145
2023-11-16 08:00:00,10.081,91.634384
2023-11-16 09:00:00,11.981,88.154175
2023-11-16 10:00:00,13.431001,82.063286
2023-11-16 11:00:00,14.981,75.475586
2023-11-16 12:00:00,15.881,71.95765
2023-11-16 13:00:00,17.130999,65.79978
2023-11-16 14:00:00,17.081,66.44887
2023-11-16 15:00:00,16.531,68.35223
2023-11-16 16:00:00,15.931001,73.90194
2023-11-16 17:00:00,13.281,86.81744
2023-11-16 18:00:00,12.331,89.66547
2023-11-16 19:00:00,11.731,90.82463
2023-11-16 20:00:00,11.531,90.507744
2023-11-16 21:00:00,11.081,91.39064
2023-11-16 22:00:00,10.981,91.99912
2023-11-16 23:00:00,11.1310005,93.247734
