date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2024-10-28 00:00:00,16.689999,89.12818,14.89,15.872269,0.0,0.0,0.0,,3.0,1021.7,1016.41754,99.0,14.0,3.0,99.0,0.008879035,0.20668113,16.782528,29.5551,51.532112,55.922764,34.92,15.490001,16.289999,19.09,21.439999,0.407,0.375,0.172,0.171
2024-10-28 01:00:00,17.439999,82.56318,14.440001,16.673527,0.0,0.0,0.0,,3.0,1021.4,1016.1328,100.0,15.0,31.0,100.0,0.020955065,0.3475982,15.275627,28.566174,44.045258,48.57643,34.2,16.34,16.64,19.09,21.439999,0.375,0.361,0.172,0.171
2024-10-28 02:00:00,17.39,79.667564,13.84,16.925503,0.0,0.0,0.0,,3.0,1021.2,1015.93286,100.0,16.0,50.0,99.0,0.018404499,0.40405977,11.712454,24.936983,43.754726,50.565136,29.88,16.19,16.64,19.09,21.439999,0.374,0.361,0.172,0.171
2024-10-28 03:00:00,17.64,77.91312,13.740001,16.54598,0.0,0.0,0.0,,3.0,1020.7,1015.43994,100.0,7.0,52.0,100.0,0.032011125,0.44589853,15.784676,29.067074,45.923954,51.284763,31.68,16.24,16.689999,19.039999,21.439999,0.373,0.36,0.172,0.171
2024-10-28 04:00:00,17.74,80.49393,14.34,16.848196,0.0,0.0,0.0,,3.0,1021.5,1016.23773,100.0,27.0,63.0,100.0,0.026870556,0.39626813,15.881875,28.958189,54.688713,59.76928,31.68,16.289999,16.689999,19.039999,21.439999,0.373,0.36,0.172,0.171
2024-10-28 05:00:00,17.789999,82.075066,14.690001,17.168402,0.3,0.3,0.0,,51.0,1021.6,1016.33813,100.0,12.0,75.0,100.0,0.021620968,0.36528575,14.918297,27.433912,48.423965,53.8067,31.68,16.39,16.689999,19.039999,21.439999,0.374,0.36,0.172,0.171
2024-10-28 06:00:00,17.24,84.42691,14.59,16.745897,0.1,0.1,0.0,,51.0,1021.5,1016.22876,100.0,21.0,76.0,100.0,0.0142609645,0.30654848,13.789691,25.710403,35.972492,44.999897,30.239998,16.289999,16.74,19.039999,21.439999,0.374,0.36,0.172,0.171
2024-10-28 07:00:00,17.189999,83.87791,14.440001,16.274282,0.1,0.1,0.0,,51.0,1021.3,1016.0289,100.0,15.0,64.0,100.0,0.04442129,0.31635797,16.299694,28.719448,30.529623,40.679108,31.68,16.24,16.74,19.039999,21.439999,0.374,0.359,0.173,0.171
2024-10-28 08:00:00,18.09,80.80111,14.740001,16.704254,0.0,0.0,0.0,,3.0,1021.8,1016.54254,100.0,12.0,35.0,100.0,0.07878811,0.39868915,20.285769,34.38047,41.04235,46.697117,39.6,16.49,16.74,19.039999,21.439999,0.374,0.359,0.173,0.171
2024-10-28 09:00:00,18.74,81.668625,15.54,18.13552,1.0,1.0,0.0,,55.0,1021.7,1016.4545,100.0,44.0,97.0,100.0,0.10972194,0.3964573,17.032604,28.8,54.46224,53.13002,42.12,16.99,16.789999,18.99,21.439999,0.383,0.359,0.173,0.171
