date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2024-10-15 00:00:00,19.14,90.45481,17.539999,20.735935,0.0,0.0,0.0,,0.0,1016.4,1011.1891,14.0,14.0,0.0,0.0,0.0,0.21161652,7.6409945,17.273436,43.09086,56.475502,19.08,19.99,20.939999,20.49,21.789999,0.265,0.268,0.162,0.172
2024-10-15 01:00:00,19.84,86.3311,17.49,21.031403,0.0,0.0,0.0,,3.0,1016.0,1010.80347,100.0,100.0,2.0,0.0,0.006054834,0.31649673,10.261579,19.121557,52.124958,56.90829,23.4,20.49,20.99,20.49,21.789999,0.264,0.268,0.161,0.172
2024-10-15 02:00:00,19.84,86.05906,17.439999,20.75847,0.0,0.0,0.0,,3.0,1015.2,1010.00757,100.0,100.0,4.0,61.0,0.009939638,0.32279718,11.983188,21.366234,57.264786,60.195347,23.4,20.39,20.939999,20.539999,21.789999,0.264,0.268,0.161,0.172
2024-10-15 03:00:00,19.939999,85.79783,17.49,21.141037,0.0,0.0,0.0,,3.0,1015.1,1009.9098,100.0,100.0,12.0,96.0,0.006846355,0.33088553,10.195057,18.540874,47.862484,53.68626,23.039999,20.289999,20.89,20.539999,21.789999,0.264,0.268,0.162,0.172
2024-10-15 04:00:00,20.039999,85.26825,17.49,21.186134,0.0,0.0,0.0,,3.0,1014.7,1009.51355,99.0,84.0,12.0,96.0,0.008586813,0.34535253,10.571074,18.976131,47.070034,51.934303,20.519999,20.24,20.84,20.539999,21.789999,0.264,0.268,0.162,0.172
2024-10-15 05:00:00,19.89,85.252655,17.34,20.931986,0.0,0.0,0.0,,1.0,1014.1,1008.91406,33.0,26.0,1.0,9.0,0.009065817,0.34252942,10.837435,20.073833,41.63345,50.45759,20.880001,20.189999,20.789999,20.539999,21.789999,0.264,0.268,0.162,0.172
2024-10-15 06:00:00,19.59,85.7626,17.14,20.838951,0.0,0.0,0.0,,3.0,1013.7,1008.5108,93.0,6.0,0.0,93.0,0.0037125142,0.32460177,8.827344,18.300787,39.207188,50.988155,20.519999,19.99,20.74,20.539999,21.789999,0.264,0.267,0.162,0.172
2024-10-15 07:00:00,19.89,84.98371,17.289999,21.023346,0.0,0.0,0.0,,1.0,1014.0,1008.81464,36.0,9.0,0.0,29.0,0.032768797,0.34877765,10.062305,18.777029,47.174767,60.732105,18.72,19.939999,20.689999,20.539999,21.789999,0.264,0.267,0.162,0.172
2024-10-15 08:00:00,21.189999,81.97634,17.99,22.031132,0.0,0.0,0.0,,2.0,1014.4,1009.23535,63.0,54.0,0.0,19.0,0.104412496,0.45348692,14.178928,19.98,69.954666,71.075264,28.08,20.49,20.689999,20.539999,21.789999,0.263,0.267,0.162,0.172
2024-10-15 09:00:00,21.689999,81.78168,18.439999,22.161287,0.0,0.0,0.0,,3.0,1013.8,1008.6472,100.0,100.0,0.0,63.0,0.15292276,0.4725976,18.11841,25.537172,69.04415,68.498505,37.44,21.14,20.689999,20.539999,21.789999,0.263,0.267,0.162,0.172
2024-10-15 10:00:00,22.34,81.35376,18.99,23.252615,0.0,0.0,0.0,,3.0,1013.6,1008.4592,100.0,99.0,0.0,100.0,0.17886251,0.50319815,16.854767,23.237434,70.01681,69.59971,37.079998,21.789999,20.74,20.539999,21.789999,0.262,0.267,0.162,0.172
2024-10-15 11:00:00,23.039999,78.70411,19.14,23.87078,0.0,0.0,0.0,,3.0,1012.9,1007.77527,100.0,80.0,98.0,100.0,0.19927844,0.5995829,17.902534,24.72495,74.84589,73.93995,37.079998,22.34,20.789999,20.539999,21.789999,0.262,0.266,0.162,0.172
2024-10-15 12:00:00,22.99,78.94262,19.14,23.796007,0.0,0.0,0.0,,3.0,1012.4,1007.27686,100.0,39.0,100.0,100.0,0.19140328,0.5910797,18.072754,24.863468,95.14268,92.4895,37.44,22.689999,20.939999,20.539999,21.789999,0.261,0.266,0.162,0.172
2024-10-15 13:00:00,22.14,83.64345,19.24,22.742477,0.1,0.1,0.0,,51.0,1012.8,1007.65985,100.0,88.0,96.0,100.0,0.13992132,0.43606567,19.803272,28.09442,88.9584,88.16427,42.12,22.64,20.99,20.539999,21.789999,0.262,0.267,0.163,0.172
2024-10-15 14:00:00,21.539999,87.85076,19.439999,22.784443,0.5,0.5,0.0,,53.0,1012.1,1006.953,100.0,81.0,100.0,100.0,0.088266194,0.31226134,16.069473,22.782625,85.50294,84.55976,39.96,22.24,21.09,20.539999,21.789999,0.266,0.267,0.163,0.172
2024-10-15 15:00:00,21.189999,90.59561,19.59,23.013353,0.3,0.3,0.0,,51.0,1011.2,1006.05164,99.0,69.0,6.0,96.0,0.0695878,0.23658895,12.605142,18.022486,88.363464,87.13766,32.760002,21.74,21.14,20.539999,21.789999,0.268,0.267,0.163,0.172
2024-10-15 16:00:00,21.59,88.402596,19.59,23.330702,0.2,0.2,0.0,,51.0,1011.3,1006.158,100.0,38.0,3.0,100.0,0.10921813,0.29898596,13.169555,19.067259,100.23475,97.59455,32.399998,21.84,21.189999,20.59,21.789999,0.27,0.266,0.163,0.172
2024-10-15 17:00:00,20.64,95.47178,19.89,23.08114,0.0,0.0,0.0,,3.0,1011.2,1006.0422,99.0,15.0,48.0,98.0,0.02625549,0.110132694,9.391102,17.393066,77.82856,83.46346,26.28,21.39,21.189999,20.59,21.789999,0.27,0.266,0.163,0.172
2024-10-15 18:00:00,19.39,93.94727,18.39,21.310335,3.0,3.0,0.0,,63.0,1012.2,1007.015,100.0,71.0,52.0,99.0,0.016191144,0.13628173,8.035746,13.288341,105.59287,118.30067,18.72,20.789999,21.189999,20.59,21.789999,0.31,0.266,0.163,0.172
