date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2022-04-23 00:00:00,11.59,96.10449,10.990001,10.770116,0.0,0.0,0.0,,2.0,999.5,994.24,63.0,5.0,18.0,91.0,0.0,0.05325055,7.729527,11.013882,152.24155,168.69011,5.7599998,12.990001,14.39,14.09,12.59,0.334,0.316,0.182,0.194
2022-04-23 01:00:00,12.490001,97.406006,12.09,12.19594,0.0,0.0,0.0,,3.0,999.4,994.15704,95.0,63.0,39.0,77.0,0.0,0.037620306,6.4799995,16.23596,180.0,183.814,15.119999,12.79,14.29,14.09,12.59,0.334,0.316,0.182,0.194
2022-04-23 02:00:00,13.190001,96.78422,12.690001,12.776672,0.0,0.0,0.0,,3.0,998.8,993.573,94.0,70.0,13.0,79.0,0.0,0.048820376,8.647496,18.998314,182.3859,189.81923,20.16,12.990001,14.190001,14.09,12.59,0.334,0.316,0.182,0.194
2022-04-23 03:00:00,12.740001,98.05266,12.440001,12.6503105,0.0,0.0,0.0,,3.0,997.8,992.57007,97.0,44.0,61.0,88.0,0.0,0.028707504,5.8603754,10.390226,190.6196,194.03627,17.64,13.04,14.14,14.09,12.59,0.334,0.315,0.182,0.194
2022-04-23 04:00:00,12.490001,93.00889,11.39,12.177238,0.4,0.4,0.0,,51.0,997.7,992.46594,99.0,46.0,78.0,97.0,0.0,0.101394534,5.0911684,14.113653,188.13002,185.85593,14.759999,12.79,14.04,14.09,12.59,0.336,0.315,0.182,0.194
2022-04-23 05:00:00,13.59,90.65254,12.09,13.789171,0.0,0.0,0.0,,3.0,996.8,991.5908,100.0,16.0,100.0,84.0,0.0,0.14565551,3.096837,8.049845,305.53775,206.56499,12.599999,12.690001,13.940001,14.04,12.59,0.336,0.315,0.183,0.194
2022-04-23 06:00:00,13.29,93.66464,12.29,13.510435,0.0,0.0,0.0,,3.0,996.3,991.08795,100.0,1.0,100.0,96.0,0.01357351,0.09681058,3.396233,1.835647,32.005356,78.6901,8.28,12.79,13.84,14.04,12.59,0.336,0.315,0.183,0.194
2022-04-23 07:00:00,13.79,88.310905,11.89,12.331823,0.7,0.7,0.0,,53.0,997.2,991.9922,97.0,68.0,83.0,69.0,0.054774888,0.18452632,14.021525,22.728518,209.19739,209.40709,27.359999,13.34,13.79,14.04,12.59,0.343,0.315,0.183,0.194
2022-04-23 08:00:00,14.190001,81.61656,11.09,11.148968,0.2,0.2,0.0,,51.0,997.3,992.0992,100.0,1.0,100.0,100.0,0.1121749,0.2978344,23.166218,33.651817,212.94922,214.54016,45.719997,13.690001,13.79,14.04,12.59,0.344,0.315,0.183,0.194
2022-04-23 09:00:00,13.79,77.84272,9.990001,10.260821,0.1,0.1,0.0,,51.0,997.5,992.2906,77.0,37.0,27.0,61.0,0.14058854,0.3498093,24.29133,35.141975,230.4119,232.07347,51.839996,13.89,13.79,14.04,12.64,0.344,0.315,0.183,0.194
