date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,year,month_number,month_name,relative_humidity_2m,estación
2023-08-01 00:00:00+00:00,51.0,33.34,22.64,27.046251,2023,8,Agosto,25.22670464285714,ESMAD2800000028240A
2023-08-02 00:00:00+00:00,1.0,31.939999,22.74,27.29625,2023,8,Agosto,31.349294214285717,ESMAD2800000028240A
2023-08-03 00:00:00+00:00,53.0,26.689999,23.14,25.046251,2023,8,Agosto,24.529471214285714,ESMAD2800000028240A
2023-08-04 00:00:00+00:00,63.0,26.689999,18.789999,22.850418,2023,8,Agosto,30.21192092857143,ESMAD2800000028240A
2023-08-05 00:00:00+00:00,51.0,28.039999,18.539999,23.612915,2023,8,Agosto,22.10480671428571,ESMAD2800000028240A
2023-08-06 00:00:00+00:00,51.0,24.939999,20.59,23.2525,2023,8,Agosto,21.31658014285714,ESMAD2800000028240A
2023-08-07 00:00:00+00:00,51.0,26.689999,20.99,23.769165,2023,8,Agosto,21.4043045,ESMAD2800000028240A
2023-08-08 00:00:00+00:00,51.0,28.74,20.539999,24.381666,2023,8,Agosto,27.032365214285715,ESMAD2800000028240A
2023-08-09 00:00:00+00:00,2.0,30.59,20.189999,25.385834,2023,8,Agosto,23.521923357142857,ESMAD2800000028240A
2023-08-10 00:00:00+00:00,3.0,31.689999,21.039999,26.067087,2023,8,Agosto,13.59109217857143,ESMAD2800000028240A
2023-08-11 00:00:00+00:00,0.0,33.54,21.24,27.30042,2023,8,Agosto,15.853473964285714,ESMAD2800000028240A
2023-08-12 00:00:00+00:00,1.0,29.939999,21.84,26.0775,2023,8,Agosto,21.289991714285716,ESMAD2800000028240A
2023-08-13 00:00:00+00:00,3.0,30.189999,23.24,26.34625,2023,8,Agosto,25.51990542857143,ESMAD2800000028240A
2023-08-14 00:00:00+00:00,2.0,30.689999,22.539999,26.569166,2023,8,Agosto,16.541440642857143,ESMAD2800000028240A
2023-08-15 00:00:00+00:00,3.0,31.39,21.689999,26.512917,2023,8,Agosto,17.67517242857143,ESMAD2800000028240A
2023-08-16 00:00:00+00:00,3.0,30.14,22.84,26.379583,2023,8,Agosto,20.704234071428573,ESMAD2800000028240A
2023-08-17 00:00:00+00:00,3.0,30.84,23.39,26.860832,2023,8,Agosto,21.804808428571427,ESMAD2800000028240A
2023-08-18 00:00:00+00:00,3.0,29.99,21.74,26.621248,2023,8,Agosto,24.93478642857143,ESMAD2800000028240A
2023-08-19 00:00:00+00:00,51.0,30.789999,22.34,26.567085,2023,8,Agosto,24.91506807142857,ESMAD2800000028240A
2023-08-20 00:00:00+00:00,0.0,35.239998,22.84,29.483751,2023,8,Agosto,20.2891605,ESMAD2800000028240A
2023-08-21 00:00:00+00:00,3.0,35.59,24.439999,30.304583,2023,8,Agosto,24.199006071428574,ESMAD2800000028240A
2023-08-22 00:00:00+00:00,3.0,35.09,23.84,29.783747,2023,8,Agosto,19.06216642857143,ESMAD2800000028240A
2023-08-23 00:00:00+00:00,3.0,36.79,25.59,31.27333,2023,8,Agosto,18.651252214285712,ESMAD2800000028240A
2023-08-24 00:00:00+00:00,0.0,36.34,24.89,30.110834,2023,8,Agosto,18.63278532142857,ESMAD2800000028240A
2023-08-25 00:00:00+00:00,2.0,32.989998,23.49,28.008749,2023,8,Agosto,16.545951285714285,ESMAD2800000028240A
2023-08-26 00:00:00+00:00,53.0,30.24,24.439999,27.056671,2023,8,Agosto,29.37294071428571,ESMAD2800000028240A
2023-08-27 00:00:00+00:00,65.0,25.539999,18.189999,20.585833,2023,8,Agosto,36.22229471428572,ESMAD2800000028240A
2023-08-28 00:00:00+00:00,3.0,29.289999,18.189999,22.84417,2023,8,Agosto,36.606850928571426,ESMAD2800000028240A
2023-08-29 00:00:00+00:00,51.0,27.439999,17.34,21.950415,2023,8,Agosto,38.949977499999996,ESMAD2800000028240A
2023-08-30 00:00:00+00:00,53.0,24.24,16.789999,20.644167,2023,8,Agosto,33.35219371428572,ESMAD2800000028240A
2023-08-31 00:00:00+00:00,51.0,26.64,17.84,21.585836,2023,8,Agosto,26.19184692857143,ESMAD2800000028240A
