date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,year,month_number,month_name,relative_humidity_2m,estación
2023-06-01 00:00:00+00:00,61.0,22.939999,16.689999,19.394169,2023,6,Junio,72.79207114285714,ESMAD2800000028240A
2023-06-02 00:00:00+00:00,53.0,23.439999,15.64,19.704584,2023,6,Junio,73.78508135714286,ESMAD2800000028240A
2023-06-03 00:00:00+00:00,55.0,21.14,16.19,18.748331,2023,6,Junio,61.796040500000004,ESMAD2800000028240A
2023-06-04 00:00:00+00:00,61.0,23.49,16.09,19.585835,2023,6,Junio,65.84860935714286,ESMAD2800000028240A
2023-06-05 00:00:00+00:00,51.0,24.59,15.84,20.569168,2023,6,Junio,63.58171457142857,ESMAD2800000028240A
2023-06-06 00:00:00+00:00,3.0,25.64,16.49,21.40667,2023,6,Junio,55.6486535,ESMAD2800000028240A
2023-06-07 00:00:00+00:00,3.0,24.59,16.49,20.592081,2023,6,Junio,92.92700207142856,ESMAD2800000028240A
2023-06-08 00:00:00+00:00,3.0,25.49,18.74,22.067083,2023,6,Junio,83.26857392857143,ESMAD2800000028240A
2023-06-09 00:00:00+00:00,53.0,26.64,19.39,22.71917,2023,6,Junio,69.264442,ESMAD2800000028240A
2023-06-10 00:00:00+00:00,53.0,26.64,18.84,22.967085,2023,6,Junio,61.23989242857143,ESMAD2800000028240A
2023-06-11 00:00:00+00:00,61.0,27.99,20.24,24.125418,2023,6,Junio,53.84996342857143,ESMAD2800000028240A
2023-06-12 00:00:00+00:00,53.0,27.59,19.189999,23.664999,2023,6,Junio,61.00591321428572,ESMAD2800000028240A
2023-06-13 00:00:00+00:00,63.0,25.289999,19.34,22.002497,2023,6,Junio,58.26581342857143,ESMAD2800000028240A
2023-06-14 00:00:00+00:00,61.0,26.689999,18.49,22.454582,2023,6,Junio,51.101274928571435,ESMAD2800000028240A
2023-06-15 00:00:00+00:00,51.0,27.59,19.039999,23.56917,2023,6,Junio,43.93488492857143,ESMAD2800000028240A
2023-06-16 00:00:00+00:00,3.0,28.99,18.289999,23.769163,2023,6,Junio,42.478172642857146,ESMAD2800000028240A
2023-06-17 00:00:00+00:00,3.0,29.289999,18.89,24.387917,2023,6,Junio,41.4647815,ESMAD2800000028240A
2023-06-18 00:00:00+00:00,3.0,29.64,21.039999,24.73375,2023,6,Junio,48.893682642857144,ESMAD2800000028240A
2023-06-19 00:00:00+00:00,3.0,29.84,20.49,24.437918,2023,6,Junio,50.56867714285714,ESMAD2800000028240A
2023-06-20 00:00:00+00:00,51.0,29.99,19.64,24.296247,2023,6,Junio,49.381561142857144,ESMAD2800000028240A
2023-06-21 00:00:00+00:00,3.0,30.09,22.039999,25.11708,2023,6,Junio,47.39656721428572,ESMAD2800000028240A
2023-06-22 00:00:00+00:00,51.0,33.29,21.74,26.100418,2023,6,Junio,46.89058635714286,ESMAD2800000028240A
2023-06-23 00:00:00+00:00,2.0,29.49,21.289999,24.873331,2023,6,Junio,41.95675978571428,ESMAD2800000028240A
2023-06-24 00:00:00+00:00,2.0,29.09,21.039999,25.202501,2023,6,Junio,39.01671292857143,ESMAD2800000028240A
2023-06-25 00:00:00+00:00,0.0,30.74,21.289999,26.110832,2023,6,Junio,31.483051214285716,ESMAD2800000028240A
2023-06-26 00:00:00+00:00,3.0,30.539999,21.439999,26.64625,2023,6,Junio,27.211060857142858,ESMAD2800000028240A
2023-06-27 00:00:00+00:00,51.0,29.439999,22.039999,25.539999,2023,6,Junio,29.945761285714287,ESMAD2800000028240A
2023-06-28 00:00:00+00:00,51.0,29.99,21.49,26.044165,2023,6,Junio,27.78464857142857,ESMAD2800000028240A
2023-06-29 00:00:00+00:00,63.0,29.289999,21.289999,25.094164,2023,6,Junio,32.13865692857143,ESMAD2800000028240A
2023-06-30 00:00:00+00:00,65.0,24.59,18.789999,22.242086,2023,6,Junio,34.3591435,ESMAD2800000028240A
