date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,year,month_number,month_name,relative_humidity_2m,estación
2024-05-01 00:00:00+00:00,63.0,20.24,11.240001,15.589999,2024,5,Mayo,54.44209492857143,ESMAD2800000028240A
2024-05-02 00:00:00+00:00,1.0,20.039999,7.39,13.712917,2024,5,Mayo,54.178848,ESMAD2800000028240A
2024-05-03 00:00:00+00:00,3.0,19.939999,7.39,14.112919,2024,5,Mayo,53.64468542857143,ESMAD2800000028240A
2024-05-04 00:00:00+00:00,3.0,22.74,8.84,15.973334,2024,5,Mayo,56.16561828571429,ESMAD2800000028240A
2024-05-05 00:00:00+00:00,3.0,20.539999,11.440001,16.502499,2024,5,Mayo,73.09446842857143,ESMAD2800000028240A
2024-05-06 00:00:00+00:00,51.0,21.84,12.09,16.023333,2024,5,Mayo,48.672937,ESMAD2800000028240A
2024-05-07 00:00:00+00:00,61.0,20.14,11.940001,15.860833,2024,5,Mayo,45.19537542857143,ESMAD2800000028240A
2024-05-08 00:00:00+00:00,1.0,23.539999,10.89,16.331667,2024,5,Mayo,36.40849157142857,ESMAD2800000028240A
2024-05-09 00:00:00+00:00,0.0,22.539999,10.940001,16.787916,2024,5,Mayo,37.066216499999996,ESMAD2800000028240A
2024-05-10 00:00:00+00:00,0.0,24.14,11.29,17.787918,2024,5,Mayo,34.02264435714286,ESMAD2800000028240A
2024-05-11 00:00:00+00:00,3.0,22.939999,11.440001,17.612915,2024,5,Mayo,36.332404857142855,ESMAD2800000028240A
2024-05-12 00:00:00+00:00,51.0,23.34,13.440001,18.075415,2024,5,Mayo,42.79881857142857,ESMAD2800000028240A
2024-05-13 00:00:00+00:00,3.0,22.189999,12.79,18.02125,2024,5,Mayo,50.038578428571434,ESMAD2800000028240A
2024-05-14 00:00:00+00:00,63.0,20.34,13.04,16.723333,2024,5,Mayo,47.59402835714286,ESMAD2800000028240A
2024-05-15 00:00:00+00:00,63.0,18.99,11.29,15.34,2024,5,Mayo,41.20866171428572,ESMAD2800000028240A
2024-05-16 00:00:00+00:00,61.0,19.34,11.14,14.8983345,2024,5,Mayo,49.61533228571428,ESMAD2800000028240A
2024-05-17 00:00:00+00:00,61.0,20.039999,11.190001,16.150415,2024,5,Mayo,48.16620978571429,ESMAD2800000028240A
2024-05-18 00:00:00+00:00,53.0,19.689999,12.190001,16.100416,2024,5,Mayo,46.38870457142857,ESMAD2800000028240A
2024-05-19 00:00:00+00:00,51.0,20.189999,12.34,16.594166,2024,5,Mayo,58.599074571428574,ESMAD2800000028240A
2024-05-20 00:00:00+00:00,51.0,22.939999,12.64,17.723333,2024,5,Mayo,58.523666,ESMAD2800000028240A
2024-05-21 00:00:00+00:00,61.0,21.189999,12.79,16.762917,2024,5,Mayo,57.028964928571426,ESMAD2800000028240A
2024-05-22 00:00:00+00:00,63.0,19.89,13.54,16.631668,2024,5,Mayo,45.253534214285715,ESMAD2800000028240A
2024-05-23 00:00:00+00:00,2.0,20.039999,12.59,16.537916,2024,5,Mayo,41.78534764285714,ESMAD2800000028240A
2024-05-24 00:00:00+00:00,51.0,20.039999,13.54,16.57125,2024,5,Mayo,39.34044064285714,ESMAD2800000028240A
2024-05-25 00:00:00+00:00,3.0,22.039999,12.54,17.492083,2024,5,Mayo,30.923890214285713,ESMAD2800000028240A
2024-05-26 00:00:00+00:00,3.0,23.539999,13.14,18.565,2024,5,Mayo,35.20938378571429,ESMAD2800000028240A
2024-05-27 00:00:00+00:00,51.0,22.689999,15.440001,19.081667,2024,5,Mayo,36.782330928571426,ESMAD2800000028240A
2024-05-28 00:00:00+00:00,3.0,22.49,15.64,19.242083,2024,5,Mayo,43.07363314285714,ESMAD2800000028240A
2024-05-29 00:00:00+00:00,3.0,23.99,14.190001,19.637918,2024,5,Mayo,30.027703428571424,ESMAD2800000028240A
2024-05-30 00:00:00+00:00,3.0,25.34,15.54,20.23583,2024,5,Mayo,34.84176421428571,ESMAD2800000028240A
2024-05-31 00:00:00+00:00,51.0,22.74,16.84,19.517084,2024,5,Mayo,29.399350285714288,ESMAD2800000028240A
