date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,year,month_number,month_name,relative_humidity_2m,estación
2024-10-01 00:00:00+00:00,3.0,24.439999,16.24,20.119165,2024,10,Octubre,45.458990500000006,ESMAD2800000028240A
2024-10-02 00:00:00+00:00,63.0,23.39,16.939999,19.269167,2024,10,Octubre,66.62026492857143,ESMAD2800000028240A
2024-10-03 00:00:00+00:00,65.0,22.939999,14.940001,17.99625,2024,10,Octubre,55.88739385714286,ESMAD2800000028240A
2024-10-04 00:00:00+00:00,51.0,21.84,13.490001,17.129583,2024,10,Octubre,55.45007314285714,ESMAD2800000028240A
2024-10-05 00:00:00+00:00,3.0,22.439999,11.54,17.087915,2024,10,Octubre,62.223447,ESMAD2800000028240A
2024-10-06 00:00:00+00:00,3.0,26.289999,14.190001,19.800415,2024,10,Octubre,70.89977564285714,ESMAD2800000028240A
2024-10-07 00:00:00+00:00,61.0,25.24,16.89,20.760832,2024,10,Octubre,89.53692328571428,ESMAD2800000028240A
2024-10-08 00:00:00+00:00,61.0,23.99,15.54,19.7025,2024,10,Octubre,80.93052535714286,ESMAD2800000028240A
2024-10-09 00:00:00+00:00,51.0,24.189999,15.440001,20.892084,2024,10,Octubre,86.92133964285713,ESMAD2800000028240A
2024-10-10 00:00:00+00:00,3.0,22.539999,14.89,18.548332,2024,10,Octubre,57.76604364285714,ESMAD2800000028240A
2024-10-11 00:00:00+00:00,51.0,21.689999,14.04,16.80875,2024,10,Octubre,68.11799092857143,ESMAD2800000028240A
2024-10-12 00:00:00+00:00,53.0,22.34,14.190001,18.356668,2024,10,Octubre,88.14356135714286,ESMAD2800000028240A
2024-10-13 00:00:00+00:00,3.0,22.289999,14.490001,18.371248,2024,10,Octubre,76.3354245,ESMAD2800000028240A
2024-10-14 00:00:00+00:00,3.0,23.89,16.24,19.98375,2024,10,Octubre,82.8262532142857,ESMAD2800000028240A
2024-10-15 00:00:00+00:00,65.0,23.039999,16.19,20.233751,2024,10,Octubre,91.30474600000001,ESMAD2800000028240A
2024-10-16 00:00:00+00:00,61.0,23.99,16.99,19.919168,2024,10,Octubre,85.30242207142858,ESMAD2800000028240A
2024-10-17 00:00:00+00:00,61.0,21.59,15.04,18.437918,2024,10,Octubre,67.46262107142857,ESMAD2800000028240A
2024-10-18 00:00:00+00:00,51.0,19.789999,12.54,15.717083,2024,10,Octubre,66.4292905,ESMAD2800000028240A
2024-10-19 00:00:00+00:00,3.0,21.09,9.690001,14.965,2024,10,Octubre,67.22756957142857,ESMAD2800000028240A
2024-10-20 00:00:00+00:00,3.0,23.789999,11.84,17.29625,2024,10,Octubre,76.5325515,ESMAD2800000028240A
2024-10-21 00:00:00+00:00,3.0,22.84,13.940001,17.88375,2024,10,Octubre,72.08553257142857,ESMAD2800000028240A
2024-10-22 00:00:00+00:00,51.0,22.14,13.440001,17.465,2024,10,Octubre,74.57281142857143,ESMAD2800000028240A
2024-10-23 00:00:00+00:00,3.0,22.189999,13.59,17.308752,2024,10,Octubre,78.14488907142857,ESMAD2800000028240A
2024-10-24 00:00:00+00:00,51.0,21.689999,13.09,16.719168,2024,10,Octubre,85.44529678571429,ESMAD2800000028240A
2024-10-25 00:00:00+00:00,63.0,21.039999,14.240001,16.894167,2024,10,Octubre,71.25693735714286,ESMAD2800000028240A
2024-10-26 00:00:00+00:00,63.0,17.64,11.440001,15.6025,2024,10,Octubre,71.28062271428571,ESMAD2800000028240A
2024-10-27 00:00:00+00:00,63.0,18.89,10.14,15.048333,2024,10,Octubre,73.00620064285714,ESMAD2800000028240A
2024-10-28 00:00:00+00:00,61.0,19.789999,16.689999,18.133749,2024,10,Octubre,74.44318285714284,ESMAD2800000028240A
2024-10-29 00:00:00+00:00,51.0,21.189999,15.940001,18.623333,2024,10,Octubre,78.45718264285713,ESMAD2800000028240A
2024-10-30 00:00:00+00:00,65.0,19.09,17.89,18.475416,2024,10,Octubre,78.46972614285714,ESMAD2800000028240A
2024-10-31 00:00:00+00:00,63.0,21.39,15.54,18.600416,2024,10,Octubre,81.85709321428571,ESMAD2800000028240A
