date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,year,month_number,month_name,relative_humidity_2m,estación
2024-09-01 00:00:00+00:00,55.0,28.939999,21.539999,24.675417,2024,9,Septiembre,51.55912264285714,ESMAD2800000028240A
2024-09-02 00:00:00+00:00,3.0,29.09,19.89,24.765,2024,9,Septiembre,47.43210978571428,ESMAD2800000028240A
2024-09-03 00:00:00+00:00,55.0,25.689999,19.289999,23.125412,2024,9,Septiembre,46.162330857142855,ESMAD2800000028240A
2024-09-04 00:00:00+00:00,63.0,23.09,17.24,20.060831,2024,9,Septiembre,51.71960828571429,ESMAD2800000028240A
2024-09-05 00:00:00+00:00,3.0,25.49,15.940001,20.21917,2024,9,Septiembre,43.939383,ESMAD2800000028240A
2024-09-06 00:00:00+00:00,53.0,25.99,18.34,22.19,2024,9,Septiembre,27.123572357142855,ESMAD2800000028240A
2024-09-07 00:00:00+00:00,53.0,28.09,19.74,23.760834,2024,9,Septiembre,29.946084714285714,ESMAD2800000028240A
2024-09-08 00:00:00+00:00,61.0,25.939999,20.789999,22.525415,2024,9,Septiembre,33.686482285714284,ESMAD2800000028240A
2024-09-09 00:00:00+00:00,51.0,26.539999,17.039999,21.67125,2024,9,Septiembre,27.003975785714285,ESMAD2800000028240A
2024-09-10 00:00:00+00:00,51.0,25.039999,17.39,20.998335,2024,9,Septiembre,29.79710635714286,ESMAD2800000028240A
2024-09-11 00:00:00+00:00,51.0,23.49,15.940001,20.07125,2024,9,Septiembre,23.309124071428574,ESMAD2800000028240A
2024-09-12 00:00:00+00:00,63.0,21.289999,15.690001,19.025417,2024,9,Septiembre,42.21298657142857,ESMAD2800000028240A
2024-09-13 00:00:00+00:00,51.0,22.189999,13.240001,17.929583,2024,9,Septiembre,34.90952657142857,ESMAD2800000028240A
2024-09-14 00:00:00+00:00,2.0,24.289999,12.490001,17.881666,2024,9,Septiembre,38.15627121428572,ESMAD2800000028240A
2024-09-15 00:00:00+00:00,0.0,25.289999,11.690001,18.4275,2024,9,Septiembre,17.401826464285715,ESMAD2800000028240A
2024-09-16 00:00:00+00:00,3.0,27.189999,13.440001,19.69,2024,9,Septiembre,16.397010035714285,ESMAD2800000028240A
2024-09-17 00:00:00+00:00,53.0,23.439999,14.29,19.069168,2024,9,Septiembre,23.858973071428572,ESMAD2800000028240A
2024-09-18 00:00:00+00:00,53.0,21.59,16.14,18.779583,2024,9,Septiembre,44.53960778571429,ESMAD2800000028240A
2024-09-19 00:00:00+00:00,53.0,22.89,14.990001,18.804583,2024,9,Septiembre,67.0477455,ESMAD2800000028240A
2024-09-20 00:00:00+00:00,51.0,20.789999,16.289999,18.185831,2024,9,Septiembre,74.59709535714286,ESMAD2800000028240A
2024-09-21 00:00:00+00:00,53.0,22.99,16.49,19.585833,2024,9,Septiembre,74.54059050000001,ESMAD2800000028240A
2024-09-22 00:00:00+00:00,63.0,23.39,17.289999,19.500416,2024,9,Septiembre,53.76493414285714,ESMAD2800000028240A
2024-09-23 00:00:00+00:00,63.0,22.59,16.09,18.867083,2024,9,Septiembre,50.17693892857143,ESMAD2800000028240A
2024-09-24 00:00:00+00:00,63.0,25.89,15.940001,19.835833,2024,9,Septiembre,49.52993985714286,ESMAD2800000028240A
2024-09-25 00:00:00+00:00,51.0,24.64,14.04,20.267084,2024,9,Septiembre,81.64828385714286,ESMAD2800000028240A
2024-09-26 00:00:00+00:00,3.0,27.84,18.14,23.356667,2024,9,Septiembre,78.24446507142856,ESMAD2800000028240A
2024-09-27 00:00:00+00:00,2.0,25.539999,13.740001,20.412916,2024,9,Septiembre,48.979907142857144,ESMAD2800000028240A
2024-09-28 00:00:00+00:00,3.0,22.24,11.89,17.196253,2024,9,Septiembre,40.4191715,ESMAD2800000028240A
2024-09-29 00:00:00+00:00,51.0,22.99,12.34,18.485832,2024,9,Septiembre,39.51780007142857,ESMAD2800000028240A
2024-09-30 00:00:00+00:00,2.0,25.14,14.59,19.631666,2024,9,Septiembre,31.363214357142855,ESMAD2800000028240A
