date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2023-09-18 00:00:00,12.081,86.411545,9.8810005,11.221864,0.0,0.0,0.0,0.0,1.0,1016.9,902.48315,35.0,62.0,39.0,15.0,0.0,0.19186795,5.771239,10.514218,266.42374,231.95291,16.919998,14.3810005,17.331,20.531,20.781,0.345,0.275,0.156,0.193
2023-09-18 01:00:00,12.231,85.85008,9.931001,11.629092,0.0,0.0,0.0,0.0,1.0,1016.8,902.45026,47.0,31.0,23.0,4.0,0.0,0.20177472,4.1046314,12.783802,254.74483,237.65257,15.119999,14.181001,17.181,20.480999,20.781,0.343,0.275,0.156,0.193
2023-09-18 02:00:00,11.6310005,89.9117,10.031,11.088359,0.0,0.0,0.0,0.0,2.0,1016.6,902.04865,72.0,22.0,8.0,63.0,0.0,0.13828397,3.8939953,11.246759,236.3099,230.19447,13.679999,13.831,17.031,20.480999,20.781,0.342,0.276,0.156,0.193
2023-09-18 03:00:00,10.8810005,95.125275,10.1310005,10.511669,0.0,0.0,0.0,0.0,2.0,1016.6,901.76715,56.0,9.0,31.0,37.0,0.0,0.06358266,2.9024127,8.373386,262.8751,244.5367,12.599999,13.481,16.880999,20.480999,20.781,0.34,0.276,0.156,0.193
2023-09-18 04:00:00,10.481,96.7162,9.981,10.109777,0.0,0.0,0.0,0.0,0.0,1016.6,901.61664,14.0,4.0,8.0,8.0,0.0,0.041707635,2.6208394,6.6185193,285.94547,247.61981,10.799999,13.1310005,16.730999,20.431,20.781,0.339,0.277,0.156,0.193
2023-09-18 05:00:00,9.981,98.33953,9.731,9.5499935,0.0,0.0,0.0,0.0,2.0,1017.1,901.871,52.0,37.0,6.0,20.0,0.0,0.020397902,2.5455842,7.42159,278.13,230.90614,9.36,12.781,16.531,20.431,20.781,0.337,0.277,0.156,0.193
2023-09-18 06:00:00,9.931001,98.33887,9.681001,9.505017,0.0,0.0,0.0,0.0,3.0,1017.5,902.2066,86.0,75.0,19.0,31.0,0.0,0.02033782,2.4149535,6.297428,296.56497,239.03632,9.0,12.581,16.331,20.380999,20.781,0.336,0.277,0.156,0.193
2023-09-18 07:00:00,11.531,92.648476,10.3810005,11.173332,0.0,0.0,0.0,0.0,3.0,1018.2,903.4307,100.0,60.0,62.0,100.0,0.014641905,0.100105524,3.319036,5.506941,257.4712,258.6901,10.08,13.081,16.181,20.380999,20.781,0.335,0.278,0.156,0.193
2023-09-18 08:00:00,12.6310005,87.04422,10.531,11.971157,0.0,0.0,0.0,0.0,3.0,1018.9,904.4637,100.0,100.0,74.0,100.0,0.05487473,0.18965292,5.692099,6.9247384,235.30478,242.10283,13.679999,13.781,16.081,20.380999,20.781,0.333,0.278,0.156,0.193
2023-09-18 09:00:00,13.681001,83.194046,10.8810005,12.952242,0.0,0.0,0.0,0.0,3.0,1019.4,905.2976,100.0,52.0,32.0,100.0,0.09814612,0.26344442,6.8777895,8.4963045,227.12111,233.61555,16.56,14.6310005,16.031,20.331,20.781,0.332,0.278,0.156,0.193
2023-09-18 10:00:00,15.181001,74.263756,10.6310005,14.264214,0.0,0.0,0.0,0.0,3.0,1019.6,906.02826,100.0,70.0,23.0,100.0,0.19228525,0.44445968,7.653705,10.086427,228.81418,235.17543,19.08,15.881,16.031,20.331,20.781,0.33,0.278,0.156,0.193
2023-09-18 11:00:00,16.031,71.27166,10.831,14.944077,0.0,0.0,0.0,0.0,3.0,1019.4,906.1618,96.0,48.0,5.0,91.0,0.21099812,0.5238501,9.227524,11.592895,200.55612,205.76927,21.96,16.831,16.130999,20.281,20.781,0.327,0.278,0.156,0.193
2023-09-18 12:00:00,17.380999,66.954704,11.181001,16.842672,0.3,0.3,0.0,0.0,51.0,1019.0,906.29645,100.0,7.0,31.0,100.0,0.37073088,0.6564212,10.1887,12.819235,212.00534,218.15727,24.119999,18.431,16.431,20.281,20.781,0.33,0.28,0.156,0.193
2023-09-18 13:00:00,17.531,67.8781,11.531,16.665514,0.2,0.2,0.0,0.0,51.0,1018.9,906.26184,100.0,28.0,45.0,100.0,0.33099434,0.6441307,9.693296,12.096214,211.32863,216.52895,25.56,19.230999,16.681,20.281,20.781,0.329,0.28,0.156,0.193
2023-09-18 14:00:00,17.531,67.6541,11.481,16.989481,0.2,0.2,0.0,0.0,51.0,1018.8,906.17285,100.0,46.0,48.0,100.0,0.3322114,0.6486243,7.386582,9.220499,226.97493,231.34016,24.119999,19.980999,16.931,20.230999,20.781,0.328,0.28,0.156,0.193
