date,temperature_2m,relative_humidity_2m
2022-11-16 00:00:00,10.681001,92.912254
2022-11-16 01:00:00,10.181001,79.98215
2022-11-16 02:00:00,9.781,76.15688
2022-11-16 03:00:00,9.6310005,72.0149
2022-11-16 04:00:00,9.031,75.50476
2022-11-16 05:00:00,8.8810005,78.9706
2022-11-16 06:00:00,9.081,78.183266
2022-11-16 07:00:00,9.1310005,76.846085
2022-11-16 08:00:00,9.081,77.37363
2022-11-16 09:00:00,10.231,72.12796
2022-11-16 10:00:00,11.1310005,69.12264
2022-11-16 11:00:00,12.581,65.479034
2022-11-16 12:00:00,10.3810005,85.65748
2022-11-16 13:00:00,11.281,83.18375
2022-11-16 14:00:00,10.931001,84.27668
2022-11-16 15:00:00,10.331,88.606445
2022-11-16 16:00:00,10.431001,88.91503
2022-11-16 17:00:00,9.931001,94.7698
2022-11-16 18:00:00,9.731,97.67765
2022-11-16 19:00:00,9.781,98.336914
2022-11-16 20:00:00,9.981,98.01037
2022-11-16 21:00:00,10.031,98.01115
2022-11-16 22:00:00,9.981,99.33287
2022-11-16 23:00:00,10.181001,98.67174
