date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2023-11-12 00:00:00,11.581,80.998924,8.431001,10.073507,0.0,0.0,0.0,0.0,3.0,1019.4,904.51434,100.0,100.0,1.0,20.0,0.00093383866,0.25961077,7.5170207,17.339897,253.30067,265.23645,21.24,10.431001,11.681001,12.181001,18.380999,0.343,0.338,0.297,0.193
2023-11-12 01:00:00,11.8810005,82.97618,9.081,10.04793,0.0,0.0,0.0,0.0,3.0,1019.1,904.3606,99.0,97.0,7.0,65.0,0.0057572764,0.23723829,10.931203,23.499481,252.75845,264.7262,26.64,11.181001,11.8810005,12.231,18.331,0.334,0.336,0.299,0.193
2023-11-12 02:00:00,11.831,84.66316,9.331,10.373092,0.0,0.0,0.0,0.0,3.0,1019.0,904.2533,100.0,100.0,62.0,0.0,0.0,0.21302426,8.825508,19.523155,258.23172,275.28998,26.64,11.181001,11.8810005,12.231,18.331,0.334,0.336,0.299,0.193
2023-11-12 03:00:00,11.781,87.25528,9.731,10.451391,0.3,0.3,0.0,0.0,51.0,1019.2,904.4119,100.0,100.0,82.0,59.0,0.0,0.17643559,8.707237,15.893093,240.2552,256.9081,22.319998,11.281,11.831,12.231,18.331,0.337,0.336,0.299,0.193
2023-11-12 04:00:00,11.981,87.27401,9.931001,10.632023,0.2,0.2,0.0,0.0,51.0,1018.9,904.2208,63.0,63.0,0.0,0.0,0.0,0.17851102,9.227524,19.803272,249.44388,268.9584,23.039999,11.281,11.781,12.231,18.331,0.338,0.336,0.299,0.193
2023-11-12 05:00:00,11.681001,85.21814,9.281,9.813178,0.0,0.0,0.0,0.0,3.0,1019.1,904.28577,100.0,93.0,0.0,96.0,0.0037416727,0.20329535,11.542478,25.620771,273.57626,287.162,28.8,11.081,11.781,12.231,18.331,0.338,0.335,0.299,0.193
2023-11-12 06:00:00,11.831,84.66316,9.331,10.190145,0.0,0.0,0.0,0.0,3.0,1019.5,904.697,100.0,90.0,0.0,99.0,0.002099023,0.21302426,10.08,22.89611,270.0,286.44046,28.44,11.031,11.731,12.281,18.331,0.338,0.335,0.299,0.193
2023-11-12 07:00:00,12.281,81.36657,9.181001,10.565774,0.0,0.0,0.0,0.0,3.0,1020.1,905.398,100.0,99.0,0.0,100.0,0.0068162056,0.26659012,10.308831,23.188583,282.09473,297.75842,27.0,11.081,11.681001,12.281,18.331,0.338,0.335,0.299,0.193
2023-11-12 08:00:00,12.481,83.60791,9.781,11.415846,0.0,0.0,0.0,0.0,3.0,1021.3,906.53796,100.0,100.0,0.0,27.0,0.0252525,0.23761559,6.9899354,14.05845,258.11136,283.32455,25.919998,11.281,11.681001,12.281,18.331,0.337,0.335,0.299,0.193
2023-11-12 09:00:00,12.981,83.1098,10.181001,12.091167,0.0,0.0,0.0,0.0,3.0,1022.5,907.78986,100.0,100.0,0.0,35.0,0.04643526,0.25297427,6.5693827,12.496719,260.53775,281.6336,17.64,11.731,11.681001,12.281,18.331,0.338,0.335,0.299,0.193
