date,temperature_2m,relative_humidity_2m
2024-11-16 00:00:00,8.3810005,94.38429
2024-11-16 01:00:00,9.081,92.510086
2024-11-16 02:00:00,8.1310005,94.37341
2024-11-16 03:00:00,7.231,95.64101
2024-11-16 04:00:00,7.331,95.6444
2024-11-16 05:00:00,7.081,95.9655
2024-11-16 06:00:00,6.831,94.96983
2024-11-16 07:00:00,6.631,93.98171
2024-11-16 08:00:00,7.331,92.0907
2024-11-16 09:00:00,9.081,88.49957
2024-11-16 10:00:00,10.581,77.609825
2024-11-16 11:00:00,12.081,68.60349
2024-11-16 12:00:00,13.231,64.28406
2024-11-16 13:00:00,12.781,68.511696
2024-11-16 14:00:00,12.081,70.99966
2024-11-16 15:00:00,11.581,73.12859
2024-11-16 16:00:00,11.3810005,76.41949
2024-11-16 17:00:00,9.231,87.01291
2024-11-16 18:00:00,7.831,90.23909
2024-11-16 19:00:00,8.081,87.80561
2024-11-16 20:00:00,7.7809997,83.040504
2024-11-16 21:00:00,7.581,79.60793
2024-11-16 22:00:00,7.581,78.49981
2024-11-16 23:00:00,7.231,80.117256
