date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2023-03-09 00:00:00,16.89,55.940945,8.04,14.371443,0.0,0.0,0.0,,3.0,1009.0,1003.787,98.0,0.0,3.0,100.0,0.06769753,0.84856796,13.75558,30.430117,276.0089,280.91107,32.039997,15.39,13.690001,11.240001,14.29,0.193,0.191,0.117,0.183
2023-03-09 01:00:00,17.89,52.5171,8.04,15.224056,0.0,0.0,0.0,,3.0,1009.1,1003.9043,99.0,0.0,0.0,99.0,0.082016,0.9740621,14.764389,29.339449,271.39716,276.3401,29.16,15.190001,13.740001,11.29,14.29,0.193,0.191,0.117,0.183
2023-03-09 02:00:00,17.24,54.34424,7.94,14.904747,0.0,0.0,0.0,,3.0,1009.2,1003.99225,100.0,0.0,100.0,100.0,0.064452596,0.8990048,12.324414,26.124195,276.70975,281.9293,29.519999,14.940001,13.79,11.29,14.29,0.193,0.191,0.117,0.183
2023-03-09 03:00:00,16.64,56.835552,8.04,14.566587,0.0,0.0,0.0,,2.0,1009.1,1003.882,62.0,0.0,1.0,62.0,0.050763063,0.8182665,10.703569,24.20314,289.6539,292.751,24.84,14.690001,13.79,11.29,14.29,0.193,0.191,0.117,0.183
2023-03-09 04:00:00,15.89,59.81993,8.09,13.814539,0.0,0.0,0.0,,3.0,1009.4,1004.16693,100.0,0.0,0.0,100.0,0.045291036,0.7261883,10.805998,24.798225,299.98157,297.68097,22.68,14.39,13.79,11.29,14.29,0.193,0.191,0.117,0.183
2023-03-09 05:00:00,14.89,64.216965,8.190001,13.051157,0.0,0.0,0.0,,3.0,1010.1,1004.84503,85.0,0.0,36.0,77.0,0.031078033,0.60657644,9.360001,23.006226,292.6199,290.13638,22.68,13.940001,13.79,11.34,14.29,0.193,0.191,0.117,0.183
2023-03-09 06:00:00,14.14,68.09292,8.34,12.506559,0.0,0.0,0.0,,3.0,1010.1,1004.8315,100.0,0.0,63.0,100.0,0.020702073,0.5153214,8.217153,20.393293,298.8107,290.6745,19.8,13.54,13.740001,11.34,14.29,0.193,0.191,0.117,0.183
2023-03-09 07:00:00,14.89,66.87941,8.79,13.2270355,0.0,0.0,0.0,,3.0,1010.5,1005.243,99.0,0.0,96.0,94.0,0.048704885,0.5614321,9.227524,20.345573,290.55612,283.29858,19.08,13.490001,13.690001,11.34,14.29,0.192,0.191,0.117,0.183
2023-03-09 08:00:00,16.74,63.34199,9.740001,15.053549,0.0,0.0,0.0,,3.0,1011.0,1005.7738,100.0,0.0,100.0,100.0,0.095176816,0.6992998,11.165805,19.829433,271.84756,266.87793,21.24,14.04,13.690001,11.39,14.29,0.192,0.191,0.117,0.183
2023-03-09 09:00:00,17.189999,66.25144,10.84,15.907049,0.1,0.1,0.0,,51.0,1011.0,1005.78204,100.0,0.0,99.0,100.0,0.11093147,0.6623664,10.587917,20.192118,252.18102,258.6901,21.599998,14.690001,13.690001,11.39,14.29,0.193,0.191,0.117,0.183
