date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2025-01-22 00:00:00,7.24,97.966965,6.94,5.670182,0.0,0.0,0.0,,0.0,1012.5,1007.0895,15.0,1.0,0.0,13.0,0.0,0.020751,5.3999996,10.813492,306.86996,272.86234,14.4,8.690001,9.34,10.940001,15.490001,0.132,0.218,0.248,0.177
2025-01-22 01:00:00,8.690001,96.34251,8.14,7.5328846,0.0,0.0,0.0,,1.0,1011.8,1006.42065,25.0,23.0,0.0,1.0,0.0,0.04119718,4.599695,11.989945,300.57913,262.23492,14.04,9.440001,9.440001,10.940001,15.440001,0.131,0.216,0.249,0.177
2025-01-22 02:00:00,8.04,95.995674,7.44,6.615389,0.0,0.0,0.0,,1.0,1011.6,1006.2095,49.0,41.0,0.0,13.0,0.0,0.043161392,5.2323985,13.504799,310.81497,268.4725,14.4,8.89,9.490001,10.940001,15.440001,0.132,0.216,0.249,0.177
2025-01-22 03:00:00,7.5899997,95.98157,6.99,5.9255877,0.0,0.0,0.0,,2.0,1011.2,1005.80304,50.0,49.0,0.0,0.0,0.0,0.042007685,6.1305785,13.722565,310.2363,274.5139,15.4800005,8.490001,9.440001,10.940001,15.440001,0.132,0.216,0.249,0.177
2025-01-22 04:00:00,6.79,96.28765,6.24,4.8417006,0.0,0.0,0.0,,2.0,1010.6,1005.1908,52.0,52.0,0.0,2.0,0.0,0.03674209,6.8777895,10.920824,317.1211,278.53067,16.199999,8.09,9.440001,10.940001,15.440001,0.132,0.216,0.249,0.177
2025-01-22 05:00:00,5.94,96.932884,5.49,3.7984552,0.0,0.0,0.0,,2.0,1010.5,1005.07495,69.0,66.0,0.0,10.0,0.0,0.028630674,7.056826,9.224011,307.74686,275.59924,17.28,7.64,9.39,10.940001,15.440001,0.132,0.216,0.249,0.177
2025-01-22 06:00:00,5.3399997,97.59574,4.99,3.0285015,0.0,0.0,0.0,,2.0,1010.5,1005.06323,64.0,63.0,2.0,3.0,0.0,0.021529615,7.4867883,10.360559,297.18103,262.01077,17.28,7.24,9.29,10.940001,15.440001,0.132,0.216,0.249,0.177
2025-01-22 07:00:00,5.0899997,98.27396,4.8399997,2.6413012,0.0,0.0,0.0,,1.0,1010.9,1005.4565,46.0,40.0,0.0,10.0,0.0,0.015190065,8.211235,11.722133,296.0033,273.52136,19.08,6.89,9.240001,10.940001,15.440001,0.132,0.216,0.249,0.177
2025-01-22 08:00:00,5.5899997,96.25238,5.04,3.1286182,0.0,0.0,0.0,,2.0,1011.0,1005.5653,73.0,39.0,27.0,52.0,0.0051858956,0.03414637,8.587338,11.874544,303.02386,284.03625,20.16,6.69,9.14,10.940001,15.440001,0.133,0.216,0.249,0.177
2025-01-22 09:00:00,8.34,92.151665,7.14,6.628728,0.0,0.0,0.0,,1.0,1010.6,1005.2204,43.0,16.0,0.0,32.0,0.04628519,0.086334705,6.698806,10.337079,300.69965,277.00116,20.519999,7.29,9.09,10.940001,15.440001,0.133,0.216,0.249,0.177
2025-01-22 10:00:00,11.990001,85.53783,9.64,11.139378,0.0,0.0,0.0,,1.0,1010.9,1005.58765,41.0,9.0,1.0,35.0,0.12386344,0.20298755,5.2478566,10.261578,292.16638,271.00507,18.359999,8.740001,9.04,10.940001,15.440001,0.133,0.215,0.249,0.177
2025-01-22 11:00:00,15.79,71.22626,10.59,15.436586,0.0,0.0,0.0,,2.0,1010.7,1005.4583,75.0,0.0,1.0,75.0,0.20637582,0.5166764,3.7064266,10.096059,240.94548,258.6901,15.84,10.84,9.14,10.940001,15.440001,0.132,0.215,0.249,0.177
2025-01-22 12:00:00,17.939999,59.310116,9.89,16.661146,0.0,0.0,0.0,,2.0,1009.5,1004.303,75.0,1.0,3.0,74.0,0.26157495,0.837275,8.65873,13.229693,226.68465,236.09369,24.119999,12.940001,9.29,10.940001,15.440001,0.131,0.215,0.249,0.177
2025-01-22 13:00:00,18.189999,55.144955,9.04,15.67565,0.0,0.0,0.0,,1.0,1008.8,1003.61096,20.0,4.0,6.0,15.0,0.2806468,0.93760955,15.518672,25.129185,232.06667,238.4732,38.16,13.740001,9.240001,10.89,15.440001,0.137,0.224,0.254,0.177
2025-01-22 14:00:00,18.34,52.45795,8.440001,15.635128,0.0,0.0,0.0,,1.0,1008.3,1003.1164,23.0,0.0,20.0,4.0,0.2537023,1.0031844,15.735336,25.745665,234.30984,239.31111,39.239998,14.740001,9.490001,10.89,15.440001,0.136,0.224,0.254,0.177
2025-01-22 15:00:00,18.14,52.227608,8.190001,15.653019,0.0,0.0,0.0,,1.0,1008.1,1002.9138,46.0,1.0,32.0,20.0,0.20520647,0.9954978,13.799087,24.231236,239.42085,244.00604,38.88,15.29,9.79,10.89,15.440001,0.135,0.224,0.254,0.177
2025-01-22 16:00:00,17.34,54.555164,8.09,14.844376,0.0,0.0,0.0,,3.0,1008.2,1002.99896,94.0,0.0,4.0,93.0,0.13537572,0.9005147,13.684735,25.269974,243.43501,247.8196,34.2,15.14,10.04,10.89,15.440001,0.134,0.224,0.254,0.177
