date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2023-05-04 00:00:00,16.09,91.11753,14.64,17.22613,0.0,0.0,0.0,,3.0,1019.8,1014.5165,97.0,0.0,63.0,100.0,0.0,0.16254497,2.7416782,3.7064266,336.8014,240.94548,5.7599998,16.74,19.39,17.439999,14.84,0.221,0.18,0.115,0.182
2023-05-04 01:00:00,13.990001,94.62046,13.14,14.472782,0.0,0.0,0.0,,3.0,1019.6,1014.27905,100.0,0.0,70.0,100.0,0.0,0.08602512,3.5455887,3.7585104,336.0375,253.30067,7.2,16.289999,19.189999,17.439999,14.84,0.221,0.18,0.115,0.182
2023-05-04 02:00:00,13.940001,91.57336,12.59,14.471624,0.0,0.0,0.0,,3.0,1019.5,1014.1786,100.0,0.0,32.0,100.0,0.0,0.13432014,1.9386592,3.563818,338.19852,224.9999,7.2,15.84,18.99,17.439999,14.84,0.221,0.18,0.115,0.182
2023-05-04 03:00:00,13.04,92.42666,11.84,13.085825,0.0,0.0,0.0,,1.0,1019.5,1014.1621,28.0,0.0,0.0,28.0,0.0,0.11385965,3.6,4.6800003,323.13,247.3801,7.5599995,15.34,18.789999,17.439999,14.84,0.221,0.18,0.115,0.182
2023-05-04 04:00:00,12.79,91.50056,11.440001,12.667299,0.0,0.0,0.0,,0.0,1019.5,1014.15735,0.0,0.0,0.0,0.0,0.0,0.1257149,3.8939953,5.8603754,326.3099,280.6196,8.64,14.940001,18.539999,17.439999,14.84,0.221,0.18,0.115,0.182
2023-05-04 05:00:00,12.690001,93.63579,11.690001,12.278658,0.0,0.0,0.0,,0.0,1019.6,1014.2548,10.0,10.0,0.0,0.0,0.013217862,0.0935179,6.4096174,8.942214,321.8427,310.10083,11.879999,14.690001,18.34,17.439999,14.84,0.221,0.18,0.115,0.182
2023-05-04 06:00:00,14.440001,91.306076,13.04,13.953508,0.0,0.0,0.0,,0.0,1019.9,1014.5858,0.0,0.0,0.0,0.0,0.028713182,0.14313197,9.957108,12.819235,310.60123,308.15726,18.359999,15.09,18.14,17.439999,14.84,0.221,0.18,0.115,0.182
2023-05-04 07:00:00,17.34,79.91959,13.84,17.427399,0.0,0.0,0.0,,0.0,1020.4,1015.13605,14.0,0.0,0.0,14.0,0.11747955,0.39779496,7.928177,12.181624,309.47244,304.15976,19.08,16.39,17.99,17.439999,14.84,0.221,0.18,0.115,0.182
2023-05-04 08:00:00,19.49,68.49738,13.54,19.942062,0.0,0.0,0.0,,2.0,1020.5,1015.27405,61.0,0.0,0.0,61.0,0.24018462,0.71396685,4.6938252,6.162207,265.60138,263.29025,18.359999,18.24,17.939999,17.439999,14.84,0.22,0.18,0.115,0.182
2023-05-04 09:00:00,21.14,58.713524,12.740001,20.831736,0.0,0.0,0.0,,1.0,1020.5,1015.3033,39.0,0.0,0.0,39.0,0.36220342,1.0359857,9.387651,11.592894,212.47118,216.15828,23.039999,20.24,18.039999,17.439999,14.84,0.218,0.18,0.115,0.182
