date,temperature_2m,relative_humidity_2m
2020-11-16 00:00:00,11.781,89.62307
2020-11-16 01:00:00,11.8810005,89.930504
2020-11-16 02:00:00,10.931001,92.30506
2020-11-16 03:00:00,11.831,90.52904
2020-11-16 04:00:00,12.081,86.99189
2020-11-16 05:00:00,11.331,88.69089
2020-11-16 06:00:00,11.081,88.372
2020-11-16 07:00:00,10.031,90.40016
2020-11-16 08:00:00,11.031,88.9645
2020-11-16 09:00:00,12.831,81.986694
2020-11-16 10:00:00,13.6310005,73.00276
2020-11-16 11:00:00,14.081,68.77647
2020-11-16 12:00:00,14.6310005,69.1202
2020-11-16 13:00:00,15.531,64.35983
2020-11-16 14:00:00,15.731,63.971363
2020-11-16 15:00:00,15.581,63.507153
2020-11-16 16:00:00,14.8810005,71.77206
2020-11-16 17:00:00,11.931001,81.59515
2020-11-16 18:00:00,10.981,80.36863
2020-11-16 19:00:00,10.331,81.38387
2020-11-16 20:00:00,9.531,85.56771
2020-11-16 21:00:00,9.6310005,82.698074
2020-11-16 22:00:00,9.581,81.00455
2020-11-16 23:00:00,9.331,81.81166
