date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2024-05-28 00:00:00,15.64,87.60967,13.59,16.015177,0.0,0.0,0.0,,2.0,1020.3,1015.0056,61.0,47.0,53.0,15.0,0.0,0.2203306,5.3517847,8.557102,250.34608,247.75093,8.64,17.84,20.14,17.789999,15.690001,0.243,0.257,0.178,0.174
2024-05-28 01:00:00,17.09,86.896286,14.89,17.845793,0.0,0.0,0.0,,2.0,1020.1,1014.83307,57.0,49.0,25.0,13.0,0.0,0.2555021,5.991594,13.281023,237.26477,237.17146,11.879999,18.74,20.039999,17.789999,15.690001,0.24,0.252,0.177,0.174
2024-05-28 02:00:00,16.789999,88.56424,14.89,17.599606,0.0,0.0,0.0,,3.0,1019.9,1014.6288,81.0,62.0,23.0,39.0,0.0,0.21878481,5.6233797,13.324863,230.19447,231.58191,11.879999,18.39,19.89,17.789999,15.690001,0.24,0.252,0.177,0.174
2024-05-28 03:00:00,16.84,89.14005,15.04,17.780529,0.0,0.0,0.0,,3.0,1019.8,1014.5302,84.0,47.0,3.0,70.0,0.0,0.208426,5.1165614,11.983188,230.71062,237.26477,11.5199995,18.189999,19.74,17.789999,15.690001,0.24,0.252,0.177,0.174
2024-05-28 04:00:00,16.19,93.50054,15.14,17.302977,0.0,0.0,0.0,,2.0,1019.9,1014.6179,63.0,23.0,1.0,51.0,0.0,0.11969328,4.198285,10.966713,239.0363,246.80138,10.799999,17.89,19.64,17.789999,15.690001,0.24,0.252,0.177,0.174
2024-05-28 05:00:00,16.09,93.79676,15.09,17.25557,0.0,0.0,0.0,,3.0,1020.2,1014.9144,92.0,1.0,1.0,92.0,0.010035884,0.11351311,3.7064266,10.028439,240.94548,248.96242,9.0,17.539999,19.49,17.789999,15.690001,0.24,0.252,0.177,0.174
2024-05-28 06:00:00,17.99,86.42609,15.690001,19.370886,0.0,0.0,0.0,,0.0,1020.5,1015.2473,16.0,8.0,0.0,9.0,0.05300425,0.28009772,3.8268526,8.891344,228.81418,248.6293,11.159999,18.039999,19.34,17.789999,15.690001,0.24,0.251,0.177,0.174
2024-05-28 07:00:00,19.64,75.501526,15.190001,20.748518,0.0,0.0,0.0,,1.0,1020.6,1015.3764,35.0,16.0,0.0,23.0,0.15209328,0.56035864,4.3498964,5.8603754,204.44394,222.5104,13.32,19.09,19.289999,17.789999,15.690001,0.24,0.251,0.177,0.174
2024-05-28 08:00:00,20.789999,65.92937,14.190001,21.154964,0.0,0.0,0.0,,0.0,1020.7,1015.4963,11.0,0.0,0.0,11.0,0.27354148,0.83668303,6.87779,8.287822,173.99109,182.4895,18.72,20.439999,19.289999,17.84,15.690001,0.239,0.251,0.177,0.174
2024-05-28 09:00:00,21.34,58.56982,12.89,21.079792,0.0,0.0,0.0,,0.0,1020.6,1015.40625,0.0,0.0,0.0,0.0,0.38740456,1.0523936,10.931203,13.708391,162.75845,166.32867,26.64,21.689999,19.39,17.84,15.690001,0.238,0.25,0.177,0.174
