date,temperature_2m,relative_humidity_2m
2021-11-16 00:00:00,4.0309997,87.427536
2021-11-16 01:00:00,4.1809998,85.59226
2021-11-16 02:00:00,4.2809997,84.691956
2021-11-16 03:00:00,3.931,87.417984
2021-11-16 04:00:00,3.631,88.33093
2021-11-16 05:00:00,2.7810001,91.47887
2021-11-16 06:00:00,2.381,93.77777
2021-11-16 07:00:00,2.431,94.45396
2021-11-16 08:00:00,3.331,93.15934
2021-11-16 09:00:00,5.331,85.11192
2021-11-16 10:00:00,7.081,75.9724
2021-11-16 11:00:00,8.331,69.523994
2021-11-16 12:00:00,10.181001,58.20524
2021-11-16 13:00:00,11.081,56.801655
2021-11-16 14:00:00,11.281,58.482124
2021-11-16 15:00:00,11.531,55.13412
2021-11-16 16:00:00,10.781,57.739716
2021-11-16 17:00:00,9.281,63.833115
2021-11-16 18:00:00,6.831,81.76673
2021-11-16 19:00:00,6.731,76.182884
2021-11-16 20:00:00,5.481,78.73524
2021-11-16 21:00:00,4.631,82.6442
2021-11-16 22:00:00,3.831,88.03432
2021-11-16 23:00:00,3.181,91.8325
