date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2025-02-07 00:00:00,7.3399997,94.98977,6.5899997,5.9738703,0.0,0.0,0.0,,2.0,1025.4,1019.92255,79.0,79.0,0.0,0.0,0.0,0.05149007,3.4388947,2.4216523,317.1211,311.98712,8.64,9.14,11.29,12.14,14.64,0.07,0.148,0.231,0.177
2025-02-07 01:00:00,6.39,97.615715,6.04,4.889683,0.0,0.0,0.0,,2.0,1024.6,1019.10815,59.0,59.0,0.0,0.0,0.0,0.0229581,3.494968,1.5273507,325.4914,315.0001,9.0,8.490001,11.240001,12.14,14.64,0.065,0.148,0.228,0.177
2025-02-07 02:00:00,6.44,97.95403,6.14,4.6565046,0.0,0.0,0.0,,3.0,1024.0,1018.5123,86.0,86.0,0.0,0.0,0.0,0.019768238,5.5916004,3.710795,326.82147,320.90613,11.879999,8.24,11.190001,12.14,14.64,0.065,0.148,0.228,0.177
2025-02-07 03:00:00,6.3399997,100.0,6.3399997,4.426923,0.0,0.0,0.0,,3.0,1023.3,1017.81415,100.0,100.0,0.0,0.0,0.0,0.0,6.792466,6.2067385,327.99466,330.4613,14.4,8.04,11.09,12.14,14.64,0.065,0.148,0.228,0.177
2025-02-07 04:00:00,5.89,100.0,5.89,3.7997217,0.0,0.0,0.0,,3.0,1023.0,1017.50684,100.0,100.0,0.0,0.0,0.0,0.0,7.3094187,7.44121,322.00122,327.84772,15.84,7.89,10.990001,12.14,14.64,0.065,0.148,0.228,0.177
2025-02-07 05:00:00,5.29,100.0,5.29,3.0940952,0.0,0.0,0.0,,3.0,1022.7,1017.19666,100.0,100.0,0.0,0.0,0.0,0.0,7.1321807,6.2405767,317.0454,326.76828,15.84,7.5899997,10.940001,12.14,14.64,0.065,0.148,0.228,0.177
2025-02-07 06:00:00,4.74,100.0,4.74,2.482523,0.0,0.0,0.0,,3.0,1022.4,1016.88745,100.0,100.0,0.0,0.0,0.0,0.0,6.7565966,5.257109,311.7602,321.9529,15.84,7.24,10.84,12.14,14.64,0.065,0.148,0.228,0.177
2025-02-07 07:00:00,4.69,99.30417,4.5899997,2.4102726,0.0,0.0,0.0,,3.0,1022.6,1017.0853,100.0,100.0,0.0,0.0,0.0,0.0059554577,6.696387,5.983477,306.25394,313.7812,15.84,7.04,10.740001,12.14,14.64,0.065,0.148,0.228,0.177
2025-02-07 08:00:00,5.8399997,94.27222,4.99,3.8324785,0.0,0.0,0.0,,3.0,1022.8,1017.30695,94.0,92.0,0.0,23.0,0.011319901,0.053099275,5.402999,4.8965297,299.98157,306.02747,16.199999,7.0899997,10.64,12.14,14.64,0.065,0.148,0.228,0.177
2025-02-07 09:00:00,7.99,85.107666,5.64,6.2961435,0.1,0.1,0.0,,51.0,1022.7,1017.2494,95.0,80.0,0.0,77.0,0.058792833,0.1599809,4.2136917,3.536439,289.9832,284.74362,14.759999,7.8399997,10.59,12.09,14.64,0.066,0.148,0.228,0.177
2025-02-07 10:00:00,9.940001,82.45397,7.0899997,8.951705,0.1,0.1,0.0,,51.0,1022.7,1017.2866,88.0,80.0,0.0,39.0,0.10060796,0.21496761,1.659518,0.9,319.39877,270.0,13.32,8.990001,10.54,12.09,14.64,0.068,0.148,0.228,0.177
