date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2023-04-06 00:00:00,8.740001,88.47016,6.94,7.096775,0.0,0.0,0.0,,0.0,1020.0,1014.57806,15.0,8.0,0.0,49.0,0.0,0.13031232,5.904439,6.379216,322.43134,286.38962,9.0,10.940001,15.240001,15.240001,14.29,0.146,0.144,0.113,0.182
2023-04-06 01:00:00,7.89,88.70189,6.14,6.1649704,0.0,0.0,0.0,,3.0,1019.9,1014.4624,83.0,0.0,0.0,83.0,0.0,0.12054652,5.1919937,6.696387,326.3099,306.25394,10.08,10.440001,15.04,15.240001,14.29,0.146,0.144,0.113,0.182
2023-04-06 02:00:00,7.99,91.18646,6.64,6.4688883,0.0,0.0,0.0,,3.0,1019.8,1014.3648,82.0,30.0,0.0,74.0,0.0,0.094677925,4.5820518,7.8954163,315.0001,313.1524,9.0,10.190001,14.84,15.240001,14.29,0.146,0.144,0.113,0.182
2023-04-06 03:00:00,8.24,93.73549,7.29,6.7614136,0.0,0.0,0.0,,1.0,1019.6,1014.17053,49.0,32.0,0.0,25.0,0.0,0.06844628,5.3517847,9.726664,312.27362,308.991,10.08,10.04,14.59,15.240001,14.29,0.146,0.144,0.113,0.182
2023-04-06 04:00:00,7.64,94.67621,6.8399997,6.076868,0.0,0.0,0.0,,3.0,1019.7,1014.2586,85.0,61.0,0.0,62.0,0.0,0.055843472,5.1919937,11.183201,303.6901,303.17853,10.440001,9.740001,14.39,15.240001,14.29,0.146,0.144,0.113,0.182
2023-04-06 05:00:00,7.74,94.033295,6.8399997,6.13439,0.0,0.0,0.0,,3.0,1019.8,1014.36,93.0,79.0,2.0,65.0,0.0,0.0630151,5.4833565,11.119281,293.1986,299.0545,10.440001,9.59,14.190001,15.240001,14.29,0.146,0.144,0.113,0.182
2023-04-06 06:00:00,8.14,93.41052,7.14,6.391675,0.0,0.0,0.0,,3.0,1020.0,1014.5665,88.0,80.0,4.0,39.0,0.010922363,0.071510434,6.9527545,11.384199,291.25058,288.43503,12.599999,9.54,13.990001,15.240001,14.29,0.146,0.144,0.113,0.182
2023-04-06 07:00:00,10.59,86.26219,8.39,8.994178,0.0,0.0,0.0,,1.0,1020.4,1015.0112,34.0,8.0,15.0,21.0,0.04747768,0.1757648,8.049845,11.770403,296.56497,293.4287,17.64,10.39,13.84,15.190001,14.29,0.146,0.144,0.113,0.182
2023-04-06 08:00:00,13.59,71.77237,8.59,12.233721,0.0,0.0,0.0,,2.0,1020.9,1015.56494,62.0,18.0,49.0,31.0,0.14942305,0.43991828,6.763786,9.504273,295.20108,294.62354,18.359999,12.29,13.740001,15.190001,14.29,0.146,0.144,0.113,0.182
2023-04-06 09:00:00,15.64,61.61472,8.29,13.853226,0.0,0.0,0.0,,3.0,1021.1,1015.80145,86.0,61.0,49.0,53.0,0.24754928,0.68275297,9.178235,11.631956,244.44008,248.19853,23.039999,14.490001,13.740001,15.190001,14.29,0.146,0.144,0.113,0.182
