date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2023-03-24 00:00:00,8.331,48.105465,-2.019,4.697402,0.0,0.0,0.0,0.0,0.0,1015.4,899.7364,14.0,0.0,0.0,96.0,0.033650737,0.5705256,8.350138,15.141414,277.4313,251.99574,14.759999,10.481,13.531,10.581,9.481,0.092,0.152,0.202,0.195
2023-03-24 01:00:00,9.031,43.245182,-2.819,5.663213,0.0,0.0,0.0,0.0,3.0,1015.7,900.26917,99.0,0.0,1.0,99.0,0.025321499,0.65418506,5.8048253,14.458382,277.1249,251.11382,18.72,9.6310005,13.3810005,10.6310005,9.481,0.092,0.152,0.202,0.195
2023-03-24 02:00:00,8.6310005,44.429108,-2.819,5.263199,0.0,0.0,0.0,0.0,2.0,1015.6,900.02814,73.0,0.0,0.0,73.0,0.024034124,0.6234715,5.8048253,14.118243,277.1249,250.64091,16.199999,9.081,13.181001,10.6310005,9.481,0.092,0.152,0.202,0.195
2023-03-24 03:00:00,7.7809997,47.770546,-2.619,4.3884087,0.0,0.0,0.0,0.0,3.0,1015.7,899.79156,100.0,0.0,8.0,100.0,0.022571065,0.55314314,6.151683,13.004921,290.55612,265.23645,16.199999,8.531,12.931001,10.6310005,9.481,0.092,0.152,0.202,0.195
2023-03-24 04:00:00,7.081,52.381786,-2.019,3.718597,0.0,0.0,0.0,0.0,3.0,1015.8,899.6111,96.0,0.0,13.0,96.0,0.020008076,0.48077577,6.489992,9.605998,303.6901,282.99463,15.84,8.281,12.731,10.6310005,9.481,0.092,0.152,0.202,0.195
2023-03-24 05:00:00,5.881,59.239254,-1.469,2.7239704,0.0,0.0,0.0,0.0,3.0,1015.8,899.14655,100.0,0.0,3.0,100.0,0.010487,0.37892967,5.6002855,7.7879906,315.0001,303.6901,15.119999,7.881,12.531,10.6310005,9.481,0.092,0.152,0.202,0.195
2023-03-24 06:00:00,5.731,63.234047,-0.719,2.904429,0.0,0.0,0.0,0.0,3.0,1016.3,899.5308,81.0,0.0,4.0,81.0,0.0020390842,0.33826828,4.072935,5.771239,315.0001,266.42374,14.4,7.5309997,12.331,10.6310005,9.481,0.092,0.152,0.202,0.195
2023-03-24 07:00:00,6.6809998,65.0832,0.581,3.9757423,0.0,0.0,0.0,0.0,3.0,1017.3,900.7847,92.0,0.0,22.0,92.0,0.020965353,0.34300894,4.6102495,6.849467,308.65982,266.98727,11.5199995,7.4309998,12.081,10.681001,9.481,0.092,0.152,0.202,0.195
2023-03-24 08:00:00,10.3810005,56.82329,2.181,8.298458,0.0,0.0,0.0,0.0,3.0,1017.8,902.64294,89.0,0.0,26.0,85.0,0.07349549,0.54483354,2.1897945,4.6938257,260.53775,302.47116,11.879999,8.731,11.931001,10.681001,9.481,0.092,0.152,0.202,0.195
2023-03-24 09:00:00,12.431001,46.858643,1.3809999,9.714546,0.0,0.0,0.0,0.0,1.0,1018.4,903.94507,36.0,0.0,23.0,17.0,0.1859147,0.7679389,5.5887027,6.763786,194.93147,205.2011,16.56,11.031,11.831,10.681001,9.481,0.092,0.152,0.202,0.195
2023-03-24 10:00:00,13.831,45.93188,2.381,10.757908,0.0,0.0,0.0,0.0,3.0,1018.7,904.7316,83.0,0.0,79.0,15.0,0.29856858,0.85604197,9.346143,11.298495,195.6423,202.47948,24.119999,13.581,11.831,10.681001,9.481,0.092,0.152,0.202,0.195
2023-03-24 11:00:00,15.281,45.856697,3.681,12.6667,0.0,0.0,0.0,0.0,3.0,1018.9,905.4432,87.0,6.0,84.0,61.0,0.36486283,0.94126236,11.609651,14.689588,209.7448,216.02747,29.16,15.881,11.931001,10.681001,9.481,0.092,0.152,0.202,0.195
